Date,Time,Time Between Videos,Seconds,Video ID,Liked
9/6/24,5:12:11,0:08,8,7407789373619522849,0
9/6/24,5:12:19,0:06,6,7405020546284440874,0
9/6/24,5:12:25,0:01,1,7387528772976659713,0
9/6/24,5:12:26,0:05,5,7407538293505608990,0
9/6/24,5:12:31,0:11,11,7410386402946469163,0
9/6/24,5:12:42,0:16,16,7411196173886688542,0
9/6/24,5:12:58,0:02,2,7411270350241058091,0
9/6/24,5:13:00,0:22,22,7380139166870293803,0
9/6/24,5:13:22,0:11,11,7407067644261584159,0
9/6/24,5:13:33,0:01,1,7384500661406256385,0
9/6/24,5:13:34,0:11,11,7381260264341179694,0
9/6/24,5:13:45,0:08,8,7410812705491225886,0
9/6/24,5:13:53,0:06,6,7378249234539089185,0
9/6/24,5:13:59,0:04,4,7408570776003120427,0
9/6/24,5:14:03,1:29,89,7411342202598706463,0
9/6/24,5:15:32,0:41,41,7410271986007625006,0
9/6/24,5:16:13,0:27,27,7397204505835654401,0
9/6/24,5:16:13,0:00,0,7408895427728133393,0
9/6/24,5:16:40,0:12,12,7378848714997206289,0
9/6/24,5:16:52,0:25,25,7411282268922268974,0
9/6/24,5:17:17,0:20,20,7409318527963893034,0
9/6/24,5:17:37,0:09,9,7409497748656966942,0
9/6/24,5:17:46,0:07,7,7408239386095095083,0
9/6/24,5:17:53,0:03,3,7408617148467170576,0
9/6/24,5:17:56,0:04,4,7406085530108071211,0
9/6/24,5:18:00,0:03,3,7410822031836450090,0
9/6/24,5:18:03,1:01,61,7381173989449764127,0
9/6/24,5:19:04,0:15,15,7409260009898462497,0
9/6/24,5:19:19,0:13,13,7410527117303172385,0
9/6/24,5:19:32,0:01,1,7407942869471874334,0
9/6/24,5:19:33,0:04,4,7410906030319602974,0
9/6/24,5:19:37,0:12,12,7410979673875746078,0
9/6/24,5:19:49,0:06,6,7409737935601274143,0
9/6/24,5:19:55,0:33,33,7400411113659075845,0
9/6/24,5:20:28,0:05,5,7409755380424641822,0
9/6/24,5:20:33,0:28,28,7408397425037036843,0
9/6/24,5:21:01,0:01,1,7407837205328039184,0
9/6/24,5:21:02,0:12,12,7410834124644158750,0
9/6/24,5:21:14,0:07,7,7404988258947501342,0
9/6/24,5:21:21,0:09,9,7410082328267083039,0
9/6/24,5:21:30,0:07,7,7410745937523526919,0
9/6/24,5:21:37,0:05,5,7397663762695671070,0
9/6/24,5:21:42,0:06,6,7411345884287454495,0
9/6/24,5:21:48,0:01,1,7410830338236239121,0
9/6/24,5:21:49,0:03,3,7409879887126727966,0
9/6/24,5:21:52,0:04,4,7410109420337777953,0
9/6/24,5:21:56,0:11,11,7410071373365775646,0
9/6/24,5:22:07,0:06,6,7411251946646146350,0
9/6/24,5:22:13,0:05,5,7410601471516953887,0
9/6/24,5:22:18,0:03,3,7410271077861035297,0
9/6/24,5:22:21,0:01,1,7403813679398948113,0
9/6/24,5:22:22,0:02,2,7380293224524483847,0
9/6/24,5:22:24,0:03,3,7410571606440824094,0
9/6/24,5:22:27,0:01,1,7411390527825825067,0
9/6/24,5:22:28,0:04,4,7410556929853885726,0
9/6/24,5:22:32,0:04,4,7411301207609822506,0
9/6/24,5:22:36,0:17,17,7411333354672426286,0
9/6/24,5:22:53,0:06,6,7410767038844652831,0
9/6/24,5:22:59,0:01,1,7375186682292882730,0
9/6/24,5:23:00,0:03,3,7411326710018329898,0
9/6/24,5:23:03,0:04,4,7410371414508784927,0
9/6/24,5:23:07,0:06,6,7411337179370114350,0
9/6/24,5:23:13,0:06,6,7390433372595686686,0
9/6/24,5:23:19,1:04,64,7410948964024864043,0
9/6/24,5:24:23,0:03,3,7410864979890474245,0
9/6/24,5:24:26,0:02,2,7403400435240865040,0
9/6/24,5:24:28,0:08,8,7407885374367796522,0
9/6/24,5:24:36,0:04,4,7408063782481612074,0
9/6/24,5:24:40,0:19,19,7410637283428191519,0
9/6/24,5:24:59,0:16,16,7408001232851225887,0
9/6/24,5:25:15,0:10,10,7402392926640278814,0
9/6/24,5:25:25,0:01,1,7408721907803114798,0
9/6/24,5:25:26,0:01,1,7403545663188831505,0
9/6/24,5:25:27,0:10,10,7407240714377071915,0
9/6/24,5:25:37,0:07,7,7393737849377525024,0
9/6/24,5:25:44,0:23,23,7400521813840743711,0
9/6/24,5:26:07,0:06,6,7410486742870019335,0
9/6/24,5:26:13,0:10,10,7406385750410857758,0
9/6/24,5:26:23,0:03,3,7408273897336032558,0
9/6/24,5:26:26,0:01,1,7395268097575275777,0
9/6/24,5:26:27,0:17,17,7405564683047931166,0
9/6/24,5:26:44,0:05,5,7406938087374196014,0
9/6/24,5:26:49,0:02,2,7410533633993297194,0
9/6/24,5:26:51,0:52,52,7404794649484840200,0
9/6/24,5:27:43,0:30,30,7411272303599701278,0
9/6/24,5:28:13,0:02,2,7404899141660233003,0
9/6/24,5:28:15,0:07,7,7406422100719717662,0
9/6/24,5:28:22,0:01,1,7408594801991404801,0
9/6/24,5:28:23,0:05,5,7405350609999678766,0
9/6/24,5:28:28,0:11,11,7406511138843708702,0
9/6/24,5:28:39,0:17,17,7396003339080633605,0
9/6/24,5:28:56,0:06,6,7410776027640778026,0
9/6/24,5:29:02,0:27,27,7408647432696778030,0
9/6/24,5:29:29,0:06,6,7402745216903499051,0
9/6/24,5:29:35,0:07,7,7410668947311234346,0
9/6/24,5:29:42,0:01,1,7406395277835242769,0
9/6/24,5:29:43,0:03,3,7400797425402744080,0
9/6/24,5:29:46,53:29:00,no data,7410895525429480746,0
9/6/24,22:23:15,0:04,4,7408662261071400193,0
9/6/24,22:23:19,0:05,5,7411591727326203179,0
9/6/24,22:23:24,0:51,51,7410864695986375967,1
9/6/24,22:24:15,1:15,75,7411174180244262175,1
9/6/24,22:25:30,0:10,10,7410813723855654186,0
9/6/24,22:25:40,0:02,2,7405069735211060523,0
9/6/24,22:25:42,0:16,16,7410846676925173023,0
9/6/24,22:25:58,1:19,79,7408687514518670622,0
9/6/24,22:27:17,0:01,1,7411625383105219886,0
9/6/24,22:27:18,0:10,10,7410797497993530667,0
9/6/24,22:27:28,0:17,17,7411484157555117343,1
9/6/24,22:27:45,0:02,2,7406039911947586846,0
9/6/24,22:27:47,3:03,183,7411541154048642346,1
9/6/24,22:30:50,3:37,217,7411352609874808107,0
9/6/24,22:34:27,0:07,7,7411530415690829087,0
9/6/24,22:34:34,0:15,15,7397372004539616519,0
9/6/24,22:34:49,0:01,1,7397817685733657872,0
9/6/24,22:34:50,0:09,9,7411310127149632810,0
9/6/24,22:34:59,0:22,22,7385985769623653665,0
9/6/24,22:35:21,5:01,300,7410995582313041182,1
9/6/24,22:40:22,0:20,20,7392957485377703199,0
9/6/24,22:40:42,0:01,1,7392001499074759952,0
9/6/24,22:40:43,0:23,23,7410898706096229678,0
9/6/24,22:41:06,0:06,6,7411561224254557483,0
9/6/24,22:41:12,0:05,5,7411309605482990879,0
9/6/24,22:41:17,6:05,no data,7411580577356205342,1
9/6/24,23:47:22,0:01,1,7391907797446806800,0
9/6/24,23:47:23,0:02,2,7410523980492279046,0
9/6/24,23:47:25,0:03,3,7411248546227211566,0
9/6/24,23:47:28,0:08,8,7399429288363101446,0
9/6/24,23:47:36,0:04,4,7408562110965255467,0
9/6/24,23:47:40,0:01,1,7406087495777078559,0
9/6/24,23:47:41,0:06,6,7411318642706484511,0
9/6/24,23:47:47,no data,no data,7410899506755292462,0
9/7/24,3:48:50,0:03,3,7410623892236160286,0
9/7/24,3:48:53,0:03,3,7406094924514348318,0
9/7/24,3:48:56,2:51,171,7409685180954185003,1
9/7/24,3:51:47,0:38,38,7400426383970749701,0
9/7/24,3:52:25,0:05,5,7408552460681366814,0
9/7/24,3:52:30,0:12,12,7406562601485864235,1
9/7/24,3:52:42,0:13,13,7411352771322023211,0
9/7/24,3:52:55,0:12,12,7410796030104538410,0
9/7/24,3:53:07,0:48,48,7410954167528803614,0
9/7/24,3:53:55,0:01,1,7405986403760262416,0
9/7/24,3:53:56,0:08,8,7411564579840412970,0
9/7/24,3:54:04,0:07,7,7411446355131960609,0
9/7/24,3:54:11,0:02,2,7407641654087208235,0
9/7/24,3:54:13,0:01,1,7406269054056418576,0
9/7/24,3:54:14,0:03,3,7408266496146689311,0
9/7/24,3:54:17,0:08,8,7407896390073945376,0
9/7/24,3:54:25,1:28,88,7411150250842279199,1
9/7/24,3:55:53,0:17,17,7409097646599671072,0
9/7/24,3:56:10,0:01,1,7410538401511787792,0
9/7/24,3:56:11,0:03,3,7411230813217361195,0
9/7/24,3:56:14,0:02,2,7407903016138919210,0
9/7/24,3:56:16,0:14,14,7405380189238283566,0
9/7/24,3:56:30,0:01,1,7411680315623607594,0
9/7/24,3:56:31,0:02,2,7410933603628109099,0
9/7/24,3:56:33,0:24,24,7411647805632138526,0
9/7/24,3:56:57,0:01,1,7410830338236239121,0
9/7/24,3:56:58,3:08,188,7408965313150209322,1
9/7/24,4:00:06,1:03,63,7387195328983862570,0
9/7/24,4:01:09,0:54,54,7410947275234577694,1
9/7/24,4:02:03,0:01,1,7403471323151748383,0
9/7/24,4:02:04,0:38,38,7407883933615918366,0
9/7/24,4:02:42,0:02,2,7408942325143031082,0
9/7/24,4:02:44,0:29,29,7411246086909742367,0
9/7/24,4:03:13,0:01,1,7411292384719293729,0
9/7/24,4:03:14,0:05,5,7408935632661253418,0
9/7/24,4:03:19,0:01,1,7410425006649265424,0
9/7/24,4:03:20,0:13,13,7411628381202173226,0
9/7/24,4:03:33,0:01,1,7411722088869940511,0
9/7/24,4:03:34,2:09,129,7394978022400658734,1
9/7/24,4:05:43,0:06,6,7403024746813672734,0
9/7/24,4:05:49,0:12,12,7401147804720106769,0
9/7/24,4:05:49,0:00,0,7396880934894603551,0
9/7/24,4:06:01,0:04,4,7405288806917688581,0
9/7/24,4:06:05,0:04,4,7410954446957464863,0
9/7/24,4:06:09,0:42,42,7400421427700157738,0
9/7/24,4:06:51,0:01,1,7408592371258101009,0
9/7/24,4:06:52,0:09,9,7411162557530131754,0
9/7/24,4:07:01,1:02,62,7411005147381320990,0
9/7/24,4:08:03,0:08,8,7411509161797733674,0
9/7/24,4:08:11,0:13,13,7410746742641151274,0
9/7/24,4:08:24,0:01,1,7400488354325908752,0
9/7/24,4:08:25,0:02,2,7410414389687258398,0
9/7/24,4:08:27,0:03,3,7382814521636769066,0
9/7/24,4:08:30,0:30,30,7411640002209189162,0
9/7/24,4:09:00,0:28,28,7410835885161221422,0
9/7/24,4:09:28,1:11,71,7407839110196677934,0
9/7/24,4:10:39,0:01,1,7392001499074759952,0
9/7/24,4:10:40,1:03,63,7403060325932666143,0
9/7/24,4:11:43,0:05,5,7410833067868294442,0
9/7/24,4:11:48,0:10,10,7410901267830066475,0
9/7/24,4:11:58,0:08,8,7381914991772830981,0
9/7/24,4:12:06,0:12,12,7390044955420413200,0
9/7/24,4:12:06,0:00,0,7411224448629525793,0
9/7/24,4:12:18,0:01,1,7410864723714985258,0
9/7/24,4:12:19,0:09,9,7410879256118529310,0
9/7/24,4:12:28,0:08,8,7405651663148551470,0
9/7/24,4:12:36,0:01,1,7410896974091685137,0
9/7/24,4:12:37,0:02,2,7410024722420780318,0
9/7/24,4:12:39,0:22,22,7411363883295739166,0
9/7/24,4:13:01,0:05,5,7407476469426851118,0
9/7/24,4:13:06,0:01,1,7387447829742095659,0
9/7/24,4:13:07,0:02,2,7406849471616945454,0
9/7/24,4:13:09,0:11,11,7402800659680087326,0
9/7/24,4:13:20,31:47:00,no data,7411636888198483230,0
9/7/24,13:45:07,0:01,1,7411157780104498449,0
9/7/24,13:45:08,0:01,1,7410252151722691870,0
9/7/24,13:45:09,0:13,13,7405428995656846622,0
9/7/24,13:45:22,0:01,1,7340430463821008130,0
9/7/24,13:45:23,0:08,8,7405084528223472938,0
9/7/24,13:45:31,0:13,13,7411141065073233182,0
9/7/24,13:45:44,1:06,66,7390811793683156266,0
9/7/24,13:46:50,0:36,36,7410144599991225631,0
9/7/24,13:47:26,0:05,5,7408313339324943658,0
9/7/24,13:47:31,0:03,3,7411772610863713553,0
9/7/24,13:47:34,0:39,39,7405774999669312798,0
9/7/24,13:48:13,1:06,66,7411255076221685023,1
9/7/24,13:49:19,0:15,15,7411591681377619230,1
9/7/24,13:49:34,0:13,13,7391569015149251883,0
9/7/24,13:49:47,0:05,5,7408264379172441374,0
9/7/24,13:49:52,0:01,1,7405623117646679297,0
9/7/24,13:49:53,0:11,11,7406779775257201966,0
9/7/24,13:50:04,0:30,30,7411723546138807583,0
9/7/24,13:50:34,0:36,36,7410476110493830433,1
9/7/24,13:51:10,0:18,18,7404528306051190058,0
9/7/24,13:51:28,1:11,71,7411827159993437472,1
9/7/24,13:52:39,0:37,37,7386164073605614894,0
9/7/24,13:53:16,0:54,54,7411170312261307690,0
9/7/24,13:54:10,0:06,6,7411561626333121822,0
9/7/24,13:54:16,0:59,59,7410243778360937774,0
9/7/24,13:55:15,0:27,27,7408288750884687135,0
9/7/24,13:55:42,0:02,2,7411226952176110865,0
9/7/24,13:55:44,0:03,3,7406962971034799406,0
9/7/24,13:55:47,0:53,53,7411181712660499755,1
9/7/24,13:56:40,0:25,25,7411275336580599073,0
9/7/24,13:57:05,0:04,4,7411626975833427230,0
9/7/24,13:57:09,0:02,2,7408592383291428113,0
9/7/24,13:57:11,0:29,29,7411609725281881386,0
9/7/24,13:57:40,0:03,3,7411358927348337966,0
9/7/24,13:57:43,0:57,57,7403820893769616683,0
9/7/24,13:58:40,0:01,1,7384473820075248927,0
9/7/24,13:58:41,1:10,70,7387771234089487623,1
9/7/24,13:59:51,0:28,28,7399254430840933640,0
9/7/24,14:00:19,0:04,4,7408640193969884462,0
9/7/24,14:00:23,0:01,1,7392325827062680878,0
9/7/24,14:00:24,2:03,123,7408469650134060319,0
9/7/24,14:02:27,1:04,64,7383380500758433066,1
9/7/24,14:03:31,1:30,90,7410145898153413918,1
9/7/24,14:05:01,0:10,10,7402126591381261599,0
9/7/24,14:05:11,0:11,11,7411601526520565022,0
9/7/24,14:05:22,0:10,10,7236805237632159019,0
9/7/24,14:05:32,0:09,9,7401349288762068255,0
9/7/24,14:05:41,0:02,2,7410484062348954923,0
9/7/24,14:05:43,0:02,2,7411741933443370245,0
9/7/24,14:05:45,0:02,2,7381848722486906142,0
9/7/24,14:05:47,0:05,5,7409365318293802286,0
9/7/24,14:05:52,0:02,2,7391889481260911889,0
9/7/24,14:05:54,0:01,1,7409328700040170785,0
9/7/24,14:05:55,0:27,27,7400806386390682922,0
9/7/24,14:06:22,no data,no data,7407539452219837726,1
9/7/24,18:52:58,0:03,3,7407844299209067792,0
9/7/24,18:53:01,1:02,62,7394856679323585824,1
9/7/24,18:54:03,0:36,36,7406106696839367968,0
9/7/24,18:54:39,0:05,5,7411277961820687658,0
9/7/24,18:54:44,0:11,11,7407602491837271327,0
9/7/24,18:54:55,0:31,31,7399066087075204383,0
9/7/24,18:55:26,0:03,3,7391852298277801248,0
9/7/24,18:55:29,1:18,78,7407438132481674528,0
9/7/24,18:56:47,0:01,1,7403400435240865040,0
9/7/24,18:56:48,0:17,17,7404589452716199198,0
9/7/24,18:57:05,0:35,35,7388570747318439211,0
9/7/24,18:57:40,0:06,6,7411211500494376224,0
9/7/24,18:57:46,0:01,1,7408607538616290577,0
9/7/24,18:57:47,1:27,87,7410804102843649313,0
9/7/24,18:59:14,0:18,18,7403195741419719966,0
9/7/24,18:59:32,0:28,28,7403533019228818719,0
9/7/24,19:00:00,0:15,15,7400872276566101278,0
9/7/24,19:00:15,0:01,1,7408644002066533649,0
9/7/24,19:00:16,0:10,10,7411510048377163051,0
9/7/24,19:00:26,0:03,3,7389002661388995883,0
9/7/24,19:00:29,0:01,1,7411578181829823774,0
9/7/24,19:00:30,0:05,5,7411898780540292382,0
9/7/24,19:00:35,0:01,1,7407892181408566545,0
9/7/24,19:00:36,no data,no data,7410507389339798826,0
10/1/24,5:46:33,0:00:17,17,7419906951175343402,0
10/1/24,5:46:50,0:00:26,26,7420596214351121707,0
10/1/24,5:47:16,0:00:33,33,7415954139127106847,0
10/1/24,5:47:49,0:00:07,7,7419371707238075655,0
10/1/24,5:47:56,0:00:01,1,7417667405004016942,0
10/1/24,5:47:57,0:00:01,1,7419059518866279723,0
10/1/24,5:47:58,0:00:06,6,7417321703942016302,0
10/1/24,5:48:04,0:00:09,9,7406866355531549994,0
10/1/24,5:48:13,0:00:04,4,7416435144514424107,0
10/1/24,5:48:17,0:00:01,1,7414861407096720682,0
10/1/24,5:48:18,0:00:39,39,7420423882890366238,0
10/1/24,5:48:57,0:00:00,0,7419045839806516522,0
10/1/24,5:48:57,0:01:10,70,7414636152734469406,0
10/1/24,5:50:07,0:00:38,38,7420536049069198623,0
10/1/24,5:50:45,0:00:02,2,7419984538257968426,0
10/1/24,5:50:47,0:00:02,2,7418945295750401313,0
10/1/24,5:50:49,0:00:29,29,7420609489059171630,0
10/1/24,5:51:18,0:00:01,1,7397561609482145040,0
10/1/24,5:51:19,0:01:43,103,7419733067822157098,0
10/1/24,5:53:02,0:00:50,50,7420551187516230944,0
10/1/24,5:53:52,0:00:03,3,7400119458506804526,0
10/1/24,5:53:55,0:00:11,11,7420578700632018184,0
10/1/24,5:54:06,0:00:05,5,7420535171528576299,0
10/1/24,5:54:11,0:00:01,1,7394559143400475947,0
10/1/24,5:54:12,0:00:04,4,7419978406349081887,0
10/1/24,5:54:16,0:00:08,8,7419367717003709738,0
10/1/24,5:54:24,0:00:09,9,7419751005736275233,0
10/1/24,5:54:33,0:00:06,6,7420627271465094446,0
10/1/24,5:54:39,0:00:59,59,7419870113886686495,0
10/1/24,5:55:38,0:00:51,51,7418622011020168491,0
10/1/24,5:56:29,0:00:01,1,7417964834865614097,0
10/1/24,5:56:30,0:00:19,19,7419885946625150251,0
10/1/24,5:56:49,0:00:07,7,7420106281815444766,0
10/1/24,5:56:56,0:00:02,2,7417601882035768622,0
10/1/24,5:56:58,0:00:01,1,7419821648771157279,0
10/1/24,5:56:59,0:00:14,14,7420039078013390123,0
10/1/24,5:57:13,0:00:10,10,7416603018751135018,0
10/1/24,5:57:23,0:00:01,1,7394514139386858753,0
10/1/24,5:57:24,0:00:06,6,7415065957443308831,0
10/1/24,5:57:30,0:00:06,6,7420576627748310318,0
10/1/24,5:57:36,0:00:18,18,7419935076185541918,0
10/1/24,5:57:54,0:00:05,5,7419398556194262315,0
10/1/24,5:57:59,0:00:17,17,7420499060307561759,0
10/1/24,5:58:16,0:00:10,10,7419726966397652270,0
10/1/24,5:58:26,0:00:06,6,7420005716217367841,0
10/1/24,5:58:32,0:00:07,7,7420433565575417134,0
10/1/24,5:58:39,0:00:44,44,7413585608032914730,0
10/1/24,5:59:23,9:50:33,no data,7416029231836171526,0
10/1/24,15:49:56,0:00:15,15,7420440263228689706,0
10/1/24,15:50:11,0:00:02,2,7419826011111443744,0
10/1/24,15:50:13,0:00:11,11,7419735220749897002,0
10/1/24,15:50:24,0:00:58,58,7420572745240546566,0
10/1/24,15:51:22,0:00:01,1,7419078405930503440,0
10/1/24,15:51:23,0:00:06,6,7420297036265737503,0
10/1/24,15:51:29,0:00:22,22,7420449596721138974,0
10/1/24,15:51:51,0:00:07,7,7419027901045132586,0
10/1/24,15:51:58,0:00:00,0,7420552579182021918,0
10/1/24,15:51:58,0:01:48,108,7416734837907688705,0
10/1/24,15:53:46,0:00:13,13,7420623178969435434,0
10/1/24,15:53:59,0:00:39,39,7419493555279908103,0
10/1/24,15:54:38,0:00:01,1,7414211490925890817,0
10/1/24,15:54:39,0:00:12,12,7419899114286206254,0
10/1/24,15:54:51,0:00:12,12,7420704784497380639,0
10/1/24,15:55:03,0:01:01,61,7420675557869915438,0
10/1/24,15:56:04,0:00:20,20,7420630814897048875,1
10/1/24,15:56:24,0:00:06,6,7420584166544149777,0
10/1/24,15:56:30,0:00:20,20,7418289389760974122,0
10/1/24,15:56:50,0:00:19,19,7420228310858222890,0
10/1/24,15:57:09,0:00:26,26,7420570133518716190,0
10/1/24,15:57:35,0:00:11,11,7417607140421979434,0
10/1/24,15:57:46,0:00:03,3,7415279762601561374,0
10/1/24,15:57:49,0:00:00,0,7416462045182217503,0
10/1/24,15:57:49,0:00:06,6,7419459575159606570,0
10/1/24,15:57:55,0:00:02,2,7420835635038113067,0
10/1/24,15:57:57,0:00:04,4,7420165261967265067,0
10/1/24,15:58:01,0:00:05,5,7420139844694854943,0
10/1/24,15:58:06,0:00:10,10,7417266553307122987,0
10/1/24,15:58:16,0:00:01,1,7418318302457466128,0
10/1/24,15:58:17,0:00:03,3,7415425209492081962,0
10/1/24,15:58:20,0:00:11,11,7402746804107775263,0
10/1/24,15:58:31,0:00:29,29,7420472758766751009,0
10/1/24,15:59:00,0:00:31,31,7419098820480355627,0
10/1/24,15:59:31,0:00:15,15,7420831460115991851,0
10/1/24,15:59:46,0:01:53,113,7419873559218015534,0
10/1/24,16:01:39,0:00:16,16,7420430542383942945,1
10/1/24,16:01:55,0:00:34,34,7420643924219399466,0
10/1/24,16:02:29,0:00:07,7,7419665567403035936,0
10/1/24,16:02:36,0:00:10,10,7419885348618013994,0
10/1/24,16:02:46,0:00:07,7,7420261917500951851,0
10/1/24,16:02:53,0:00:17,17,7418770764897307935,0
10/1/24,16:03:10,0:00:15,15,7420560987020971306,0
10/1/24,16:03:25,0:00:16,16,7411724091004095786,0
10/1/24,16:03:41,0:00:05,5,7416764361701674256,0
10/1/24,16:03:46,0:00:12,12,7419850921112243499,0
10/1/24,16:03:58,0:00:20,20,7414001379523579144,0
10/1/24,16:04:18,0:00:06,6,7420280990892821802,0
10/1/24,16:04:24,0:00:05,5,7419858286461193505,0
10/1/24,16:04:29,0:00:18,18,7420661924091743530,0
10/1/24,16:04:47,0:00:01,1,7416782323879824656,0
10/1/24,16:04:48,0:00:09,9,7420217137807117598,0
10/1/24,16:04:57,0:00:07,7,7420445136187903238,0
10/1/24,16:05:04,0:00:28,28,7419383361753386272,0
10/1/24,16:05:32,0:00:11,11,7420239095663725854,0
10/1/24,16:05:43,0:00:01,1,7411258739862277419,0
10/1/24,16:05:44,0:00:07,7,7420030679884270880,0
10/1/24,16:05:51,0:00:07,7,7396861079671803166,0
10/1/24,16:05:58,0:00:04,4,7420530100690570538,0
10/1/24,16:06:02,0:00:25,25,7417932806476680491,0
10/1/24,16:06:27,0:00:01,1,7418708541562752298,0
10/1/24,16:06:28,0:00:05,5,7419870397929213214,0
10/1/24,16:06:33,0:00:03,3,7418765298435738922,0
10/1/24,16:06:36,0:00:08,8,7419735717993024799,0
10/1/24,16:06:44,0:00:19,19,7420194106195954987,0
10/1/24,16:07:03,0:00:04,4,7416502898705698091,0
10/1/24,16:07:07,0:00:02,2,7420457442187971886,0
10/1/24,16:07:09,0:00:06,6,7415004325107223838,0
10/1/24,16:07:15,0:00:13,13,7420036285441625387,0
10/1/24,16:07:28,0:00:11,11,7420205078327594286,0
10/1/24,16:07:39,0:00:46,46,7417060153075289376,0
10/1/24,16:08:25,0:00:02,2,7416428835278802181,0
10/1/24,16:08:27,0:00:01,1,7408242110060580113,0
10/1/24,16:08:28,0:00:01,1,7414531895909731626,0
10/1/24,16:08:29,0:00:03,3,7420662629078764843,0
10/1/24,16:08:32,0:01:30,90,7420279637407812895,0
10/1/24,16:10:02,0:00:10,10,7419328421504748831,0
10/1/24,16:10:12,0:00:18,18,7407928791286304032,0
10/1/24,16:10:30,0:00:01,1,7418669610653814017,0
10/1/24,16:10:31,0:00:09,9,7420116739381366062,1
10/1/24,16:10:40,0:00:07,7,7420552422575197482,0
10/1/24,16:10:47,0:00:12,12,7419999766936866090,0
10/1/24,16:10:59,0:00:15,15,7420413505066536235,0
10/1/24,16:11:14,0:00:12,12,7420562470898634015,0
10/1/24,16:11:26,0:00:02,2,7418814049745571073,0
10/1/24,16:11:28,0:00:03,3,7412806549271235882,0
10/1/24,16:11:31,0:00:02,2,7420839368761412910,0
10/1/24,16:11:33,0:00:14,14,7420523196153072926,0
10/1/24,16:11:47,0:00:22,22,7420187450875694367,1
10/1/24,16:12:09,0:00:01,1,7420453100697210128,0
10/1/24,16:12:10,0:00:10,10,7420186343818644782,0
10/1/24,16:12:20,0:00:17,17,7419433757125512494,0
10/1/24,16:12:37,0:00:08,8,7419755165009333546,0
10/1/24,16:12:45,0:01:08,68,7419523564572806442,0
10/1/24,16:13:53,0:00:04,4,7419911363184577835,0
10/1/24,16:13:57,0:00:03,3,7410425529569938731,0
10/1/24,16:14:00,0:00:05,5,7420618843980041515,0
10/1/24,16:14:05,0:00:11,11,7406728899205401887,0
10/1/24,16:14:16,0:01:33,93,7420480901685071150,0
10/1/24,16:15:49,0:00:19,19,7415567084823973166,1
10/1/24,16:16:08,0:00:00,0,7414309520689728810,0
10/1/24,16:16:08,0:00:06,6,7416114260809469200,0
10/1/24,16:16:14,0:00:13,13,7418535243084205344,0
10/1/24,16:16:27,0:00:06,6,7419894864826862891,0
10/1/24,16:16:33,0:00:09,9,7420611374067289375,0
10/1/24,16:16:42,0:00:10,10,7398154800849833259,0
10/1/24,16:16:52,0:00:01,1,7418659489198476586,0
10/1/24,16:16:53,0:00:24,24,7418769963332160810,0
10/1/24,16:17:17,0:00:28,28,7420399495076220203,0
10/1/24,16:17:45,0:00:19,19,7411503122259954974,0
10/1/24,16:18:04,0:00:23,23,7420217229200968990,0
10/1/24,16:18:27,0:00:10,10,7420083250338565406,0
10/1/24,16:18:37,0:00:06,6,7418674771682004266,0
10/1/24,16:18:43,0:00:22,22,7416184365253791022,0
10/1/24,16:19:05,0:00:05,5,7418951960860085547,0
10/1/24,16:19:10,0:00:07,7,7418348295375867179,0
10/1/24,16:19:17,0:00:05,5,7418945847225781522,0
10/1/24,16:19:22,0:00:10,10,7416500085963476270,0
10/1/24,16:19:32,0:00:00,0,7417183152495398175,0
10/1/24,16:19:32,0:00:04,4,7417713202496032001,0
10/1/24,16:19:36,0:00:03,3,7420141261413272864,0
10/1/24,16:19:39,0:00:03,3,7420836858625592618,0
10/1/24,16:19:42,0:00:11,11,7419766847228136736,0
10/1/24,16:19:53,0:00:31,31,7419547856748514590,0
10/1/24,16:20:24,0:00:01,1,7416805486177045761,0
10/1/24,16:20:25,0:00:14,14,7419726439672712494,0
10/1/24,16:20:39,0:00:12,12,7420097245518777643,0
10/1/24,16:20:51,0:00:09,9,7413553174079933738,0
10/1/24,16:21:00,1:46:18,no data,7420128394420981035,0
10/1/24,18:07:18,0:00:21,21,7417523164156005678,0
10/1/24,18:07:39,0:00:01,1,7418295698602462480,0
10/1/24,18:07:40,0:00:10,10,7415467676283276586,0
10/1/24,18:07:50,0:00:02,2,7417100118601534752,0
10/1/24,18:07:52,0:00:11,11,7417610689004440862,0
10/1/24,18:08:03,1:25:04,no data,7419252003525676294,0
10/1/24,19:33:07,0:00:06,6,7411976978607131934,0
10/1/24,19:33:13,0:00:05,5,7276244445593406766,0
10/1/24,19:33:18,0:00:18,18,7420217621624179998,0
10/1/24,19:33:36,0:00:11,11,7419497427956288814,0
10/1/24,19:33:47,0:00:10,10,7413557207221964062,0
10/1/24,19:33:57,0:00:05,5,7420200368941862175,0
10/1/24,19:34:02,0:00:07,7,7415721120571182378,0
10/1/24,19:34:09,0:00:09,9,7404177877127662854,0
10/1/24,19:34:18,0:00:01,1,7419388438308277521,0
10/1/24,19:34:19,0:00:03,3,7418648810831891745,0
10/1/24,19:34:22,0:00:01,1,7420545049471012142,0
10/1/24,19:34:23,0:00:04,4,7420817270240251166,0
10/1/24,19:34:27,0:00:15,15,7419037405992291615,0
10/1/24,19:34:42,0:00:01,1,7416876054977006849,0
10/1/24,19:34:43,0:00:19,19,7420061866757573920,0
10/1/24,19:35:02,0:00:04,4,7420587825294314757,0
